                                                                                                                         Das SAS System                                                                                                                        1

                                                                                                       Beob.    Name       Sex    Age    Height    Weight

                                                                                                          1     Alfred      M      14     69.0      112.5
                                                                                                          2     Alice       F      13     56.5       84.0
                                                                                                          3     Barbara     F      13     65.3       98.0
                                                                                                          4     Carol       F      14     62.8      102.5
                                                                                                          5     Henry       M      14     63.5      102.5
                                                                                                          6     James       M      12     57.3       83.0
                                                                                                          7     Jane        F      12     59.8       84.5
                                                                                                          8     Janet       F      15     62.5      112.5
                                                                                                          9     Jeffrey     M      13     62.5       84.0
                                                                                                         10     John        M      12     59.0       99.5
                                                                                                         11     Joyce       F      11     51.3       50.5
                                                                                                         12     Judy        F      14     64.3       90.0
                                                                                                         13     Louise      F      12     56.3       77.0
                                                                                                         14     Mary        F      15     66.5      112.0
                                                                                                         15     Philip      M      16     72.0      150.0
                                                                                                         16     Robert      M      12     64.8      128.0
                                                                                                         17     Ronald      M      15     67.0      133.0
                                                                                                         18     Thomas      M      11     57.5       85.0
                                                                                                         19     William     M      15     66.5      112.0
                                                                                                                         Das SAS System                                                                                                                        2

                                                                                                       Beob.    Name       Sex    Age    Height    Weight

                                                                                                          1     Alfred      M      14     69.0      112.5
                                                                                                          2     Alice       F      13     56.5       84.0
                                                                                                          3     Barbara     F      20     65.3       98.0
                                                                                                          4     Carol       F      14     62.8      102.5
                                                                                                          5     Henry       M      14     63.5      102.5
                                                                                                          6     James       M      12     57.3       83.0
                                                                                                          7     Jane        F      12     59.8       84.5
                                                                                                          8     Janet       F      15     62.5      112.5
                                                                                                          9     Jeffrey     M      13     62.5       84.0
                                                                                                         10     John        M      12     59.0       99.5
                                                                                                         11     Joyce       F      11     51.3       50.5
                                                                                                         12     Judy        F      14     64.3       90.0
                                                                                                         13     Louise      F      12     56.3       77.0
                                                                                                         14     Mary        F      15     66.5      112.0
                                                                                                         15     Philip      M      16     72.0      150.0
                                                                                                         16     Robert      M      12     64.8      128.0
                                                                                                         17     Ronald      M      15     67.0      133.0
                                                                                                         18     Thomas      M      11     57.5       85.0
                                                                                                         19     William     M      15     66.5      112.0
                                                                                                                         Das SAS System                                                                                                                        3

                                                                                                       Beob.    Name       Sex    Age    Height    Weight

                                                                                                          1     Alfred      M      14     69.0      112.5
                                                                                                          2     Alice       F      13     56.5       84.0
                                                                                                          3     Barbara     F      13     65.3       98.0
                                                                                                          4     Carol       F      14     62.8      102.5
                                                                                                          5     Henry       M      14     63.5      102.5
                                                                                                          6     James       M      12     57.3       83.0
                                                                                                          7     Jane        F      12     59.8       84.5
                                                                                                          8     Janet       F      15     62.5      112.5
                                                                                                          9     Jeffrey     M      13     62.5       84.0
                                                                                                         10     John        M      12     59.0       99.5
                                                                                                         11     Joyce       F      11     51.3       50.5
                                                                                                         12     Judy        F      14     64.3       90.0
                                                                                                         13     Louise      F      12     56.3       77.0
                                                                                                         14     Mary        F      15     66.5      112.0
                                                                                                         15     Philip      M      16     72.0      150.0
                                                                                                         16     Robert      M      12     64.8      128.0
                                                                                                         17     Ronald      M      15     67.0      133.0
                                                                                                         18     Thomas      M      11     57.5       85.0
                                                                                                         19     William     M      15     66.5      112.0
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
                                                                                                                           01/07/2015
                                                                                                                         Das SAS System                                                                                                                        4

                                                                                                       Beob.    Name       Sex    Age    Height    Weight

                                                                                                          1     Alfred      M      14     69.0      112.5
                                                                                                          2     Alice       F      13     56.5       84.0
                                                                                                          3     Barbara     F      13     65.3       98.0
                                                                                                          4     Carol       F      14     62.8      102.5
                                                                                                          5     Henry       M      14     63.5      102.5
                                                                                                          6     James       M      12     57.3       83.0
                                                                                                          7     Jane        F      12     59.8       84.5
                                                                                                          8     Janet       F      15     62.5      112.5
                                                                                                          9     Jeffrey     M      13     62.5       84.0
                                                                                                         10     John        M      12     59.0       99.5
                                                                                                         11     Joyce       F      11     51.3       50.5
                                                                                                         12     Judy        F      14     64.3       90.0
                                                                                                         13     Louise      F      12     56.3       77.0
                                                                                                         14     Mary        F      15     66.5      112.0
                                                                                                         15     Philip      M      16     72.0      150.0
                                                                                                         16     Robert      M      12     64.8      128.0
                                                                                                         17     Ronald      M      15     67.0      133.0
                                                                                                         18     Thomas      M      11     57.5       85.0
                                                                                                         19     William     M      15     66.5      112.0
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
                                                                                                                           02/07/2015
